TargetName,19B10550_1_1|001|CD45,19B10550_1_1|001|tumor,19B10550_1_1|002|CD45,19B10550_1_1|002|tumor,19B10550_1_1|003|CD45,19B10550_1_1|003|tumor,19B10550_1_1|004|tumor,19B10550_1_1|005|CD45,19B10550_1_1|005|tumor,19B10550_1_1|006|CD45,19B10550_1_1|006|Ki67+.tumor,19B10550_1_1|006|tumor,20B1997_2_1|001|tumor,20B1997_2_1|002|Ki67+.tumor,20B1997_2_1|002|tumor,20B1997_2_1|003|Ki67+.tumor,20B1997_2_1|003|tumor,20B1997_2_1|004|Ki67+.tumor,20B1997_2_1|004|tumor,20B1997_2_1|005|tumor,22B2905_2_1|002|CD45,22B2905_2_1|002|Ki67+.tumor,22B2905_2_1|002|tumor,22B2905_2_1|003|CD45,22B2905_2_1|003|Ki67+.tumor,22B2905_2_1|003|tumor,22B2905_2_1|004|CD45,22B2905_2_1|004|tumor,22B2905_2_1|005|CD45,22B2905_2_1|005|tumor,22B2905_2_1|006|CD45,22B2905_2_1|006|Ki67+.tumor,22B2905_2_1|006|tumor,22B502_2_1|001|CD45,22B502_2_1|001|tumor,22B502_2_1|002|CD45,22B502_2_1|002|tumor,22B502_2_1|003|CD45,22B502_2_1|003|tumor,22B502_2_1|004|CD45,22B502_2_1|004|tumor,22B502_2_1|005|CD45,22B502_2_1|005|tumor,22B502_2_1|006|CD45,22B502_2_1|006|tumor,22B502_2_1|007|CD45,22B502_2_1|007|tumor
GCC2,11,332,32,296,2,254,152,31,246,8,262,219,145,3,105,1,90,11,66,324,27,8,95,24,4,53,18,364,16,180,22,17,72,16,25,29,204,16,18,26,13,45,200,99,12,3,41
GCDH,4,245,17,186,3,205,109,25,170,7,139,156,122,2,44,3,82,2,50,257,17,3,61,5,1,30,5,178,11,101,14,10,53,25,28,10,119,20,13,29,9,17,90,102,20,8,55
GCFC2,7,271,32,191,4,211,104,20,176,4,208,142,134,4,62,5,105,6,62,319,22,4,80,9,1,43,3,243,14,136,14,20,68,25,51,25,227,24,9,39,16,22,163,130,21,5,44
GCG,5,165,17,127,1,110,53,19,118,4,273,93,53,2,29,1,30,2,23,89,10,2,23,10,2,6,6,89,4,37,13,6,11,30,41,15,74,24,16,33,14,17,65,112,24,7,25
GCGR,6,141,12,123,4,105,65,17,91,7,261,76,41,4,20,1,29,2,18,79,10,1,29,10,1,10,1,94,6,38,5,14,17,20,37,15,71,19,27,24,21,10,62,145,18,6,69
GCH1,3,137,10,125,3,132,51,18,98,10,267,84,48,3,19,1,38,7,25,82,10,1,32,6,1,10,5,82,9,37,13,18,16,26,34,13,53,13,15,18,17,14,44,100,14,1,28
GCHFR,7,162,17,129,5,138,72,20,107,7,195,117,55,2,35,3,43,1,33,130,22,1,31,6,1,19,4,99,6,59,22,7,27,21,34,15,90,16,15,20,11,9,67,104,15,3,57
GCK,5,161,21,128,2,96,51,29,115,6,204,86,51,2,26,1,25,4,23,89,14,9,69,5,2,17,4,212,9,129,22,11,46,31,42,13,101,15,26,34,26,12,87,106,17,4,72
GCKR,10,120,7,109,4,86,58,17,87,6,230,68,37,2,23,1,29,2,22,101,15,5,17,5,1,9,1,77,5,42,8,14,20,15,25,12,74,17,17,28,16,6,56,85,12,7,35
GCLC,6,485,43,329,3,333,185,46,276,12,186,230,270,1,89,4,151,17,90,410,55,9,128,21,5,55,14,489,20,242,40,16,91,26,49,48,337,21,23,41,17,44,234,99,26,15,96
GCLM,4,237,21,184,10,178,113,20,170,5,222,174,79,2,60,3,78,5,53,225,29,8,86,11,1,30,11,278,14,174,21,15,60,15,32,29,487,14,14,21,13,24,268,98,11,4,49
GCM1,5,160,14,132,5,128,59,10,107,7,313,110,58,4,27,1,36,3,26,105,15,3,36,5,1,14,1,81,11,45,15,9,25,21,36,16,68,11,21,26,17,10,59,110,26,8,45
GCM2,10,196,14,123,3,142,81,19,124,11,220,95,56,2,30,3,39,6,24,139,15,2,44,9,1,23,2,81,8,66,12,10,20,19,39,21,71,21,23,37,18,17,53,163,24,3,43
GCN1,9,452,29,322,4,272,144,30,259,8,264,238,185,3,71,7,116,8,86,425,21,18,87,12,2,36,7,321,16,168,28,16,76,25,35,18,305,9,15,30,14,19,197,108,25,1,61
GCNA,2,202,13,177,1,143,86,21,131,2,167,107,51,3,41,1,76,4,53,141,10,2,55,7,2,24,5,165,9,81,10,9,30,8,31,10,124,20,5,19,19,4,65,76,12,3,43
GCNT1,6,149,22,130,2,117,60,27,144,7,276,138,51,3,37,1,43,4,38,124,19,1,43,10,1,15,5,142,10,118,20,15,42,20,29,15,98,15,20,33,17,12,80,96,16,5,48
GCNT2,5,172,23,123,3,134,66,18,104,4,250,102,64,3,27,1,36,6,24,162,8,2,27,5,1,10,2,86,9,46,13,10,17,13,37,13,69,18,16,22,11,12,87,101,11,2,46
GCNT3,5,104,5,87,6,83,39,11,85,3,108,51,28,1,10,1,26,5,12,53,12,1,23,2,1,6,2,50,2,24,2,10,8,9,20,7,28,12,10,14,10,7,31,87,13,6,23
GCNT4,6,123,24,118,5,95,50,14,106,7,197,104,66,1,37,1,29,2,17,90,11,2,22,8,1,19,3,70,3,51,7,9,16,21,32,15,63,16,18,24,19,7,49,106,21,1,51
GCNT7,3,113,6,83,2,58,40,13,68,3,235,63,45,1,17,2,30,4,21,76,11,2,16,1,1,3,2,58,4,22,4,8,15,10,26,4,40,9,9,11,7,8,37,85,13,3,26
GCSAM,5,125,7,94,1,90,47,15,82,4,276,74,40,4,27,1,31,1,17,83,19,3,26,8,1,8,1,57,2,36,7,15,16,20,25,9,43,17,18,26,9,12,55,104,17,4,27
GCSAML,5,165,16,95,2,115,70,18,91,7,251,97,43,2,23,2,26,5,24,101,12,3,23,4,1,15,3,70,1,36,6,13,12,16,35,15,66,20,20,28,16,7,45,121,19,9,37
GCSH,13,251,21,196,4,140,109,27,153,6,240,117,55,5,46,3,53,3,31,134,18,4,59,10,3,29,7,164,10,78,8,17,45,25,49,14,103,16,24,34,22,15,92,133,26,9,70
GDA,2,110,11,92,5,87,80,11,75,9,150,71,39,2,173,1,27,2,10,84,5,1,19,24,1,25,3,70,3,26,4,10,16,14,31,8,38,4,23,24,7,7,37,89,12,2,35
GDAP1,7,164,17,138,3,167,76,21,107,8,223,105,62,9,57,2,49,6,29,157,16,3,42,17,2,14,4,149,7,95,15,15,34,24,27,13,133,17,22,18,10,11,110,75,11,10,40
GDAP1L1,4,226,9,127,3,154,110,34,146,5,273,112,54,4,62,1,53,1,29,119,12,2,39,9,1,19,4,113,6,53,10,19,36,20,46,13,97,26,23,23,30,9,80,125,26,8,56
GDAP2,11,418,26,304,9,289,154,21,277,13,286,221,133,7,75,2,107,6,83,404,28,4,86,13,1,46,6,285,12,143,18,15,70,18,53,25,292,17,15,32,15,29,249,146,21,5,52
GDE1,14,347,37,196,6,231,140,32,164,20,229,170,186,4,137,10,205,16,129,378,65,15,121,38,4,58,22,471,29,346,58,16,90,31,44,44,298,25,24,31,20,47,302,112,22,4,51
GDF1,21,679,41,430,15,660,319,37,385,20,268,444,184,5,117,1,195,15,130,503,72,15,253,65,5,117,20,1104,35,592,52,12,231,30,106,25,384,28,42,59,52,30,295,394,65,14,187
GDF10,4,143,17,114,4,110,81,18,109,7,188,106,44,1,33,1,23,5,22,87,7,1,27,4,1,14,2,71,4,42,5,6,14,23,26,18,55,17,13,18,17,11,50,109,23,4,23
GDF11,12,342,25,229,9,261,133,24,156,7,313,160,185,5,59,5,200,8,98,486,31,4,77,17,1,36,5,282,18,145,41,16,57,24,35,18,172,12,13,35,21,20,130,135,19,7,57
GDF15,7,142,17,124,4,101,63,12,110,11,171,87,84,2,26,1,47,2,39,133,10,5,26,7,2,16,2,65,7,34,7,12,19,20,38,31,164,10,17,23,13,24,117,98,17,7,46
GDF2,3,179,19,118,2,95,61,16,110,8,288,104,41,2,24,1,39,3,30,106,15,1,44,8,1,16,4,81,9,35,7,15,23,22,29,9,62,16,15,21,18,11,52,145,20,3,46
GDF3,11,96,11,102,1,82,59,12,86,6,280,96,45,1,21,1,31,4,28,94,15,1,33,7,1,14,3,64,1,23,12,12,21,18,26,20,58,14,20,27,14,13,39,94,15,5,37
GDF5,3,100,14,100,1,56,61,11,90,7,156,66,36,1,18,2,31,1,22,80,17,1,33,8,1,34,2,74,3,29,7,7,12,8,29,9,40,7,14,19,13,8,32,88,15,6,37
GDF6,11,253,23,187,5,184,84,30,173,8,259,139,64,2,30,2,56,3,29,156,22,6,38,12,2,28,9,125,8,76,15,21,28,38,57,26,116,41,19,41,34,15,112,168,26,8,80
GDF7,3,104,19,92,1,106,54,11,80,5,146,55,45,1,38,1,41,1,20,101,11,5,22,4,1,16,1,62,5,30,13,5,15,21,39,9,51,12,11,26,11,13,57,105,9,5,57
GDF9,10,171,9,133,2,106,67,19,101,6,230,89,57,1,33,1,42,6,21,122,10,1,36,8,1,9,3,88,4,47,6,9,24,30,32,9,67,16,18,21,12,17,65,114,19,3,34
GDI1,24,1074,73,735,18,952,522,60,607,12,327,526,563,13,441,13,388,21,210,1811,63,32,261,73,7,133,32,1032,34,505,74,28,206,26,48,112,1616,13,19,32,25,105,1087,85,12,11,70
GDI2,38,1436,88,880,33,1435,547,91,630,53,431,793,415,18,251,30,572,34,289,1403,128,23,202,45,8,86,35,900,80,543,111,24,140,39,43,108,565,35,18,48,21,100,468,145,19,7,74
GDNF,2,161,18,139,2,145,77,22,119,10,236,88,54,1,20,1,33,2,16,107,10,4,29,5,1,21,5,85,8,51,9,8,18,20,26,11,77,16,14,22,12,8,70,114,23,4,38
GDPD1,11,321,20,236,4,256,132,21,162,6,262,168,91,3,71,3,74,6,51,271,17,1,63,7,3,40,5,189,5,81,13,10,43,18,37,15,106,16,13,15,19,12,111,127,18,7,54
GDPD2,9,239,14,161,2,191,99,20,123,5,316,86,65,2,28,4,50,3,23,120,26,6,110,10,1,14,9,224,4,113,16,16,79,14,29,9,109,7,6,20,8,10,90,74,10,4,31
GDPD3,13,410,25,358,3,220,177,31,288,13,277,219,107,2,59,4,76,8,61,305,19,9,71,16,4,27,6,183,9,101,23,24,42,34,56,18,167,31,33,37,32,21,128,134,18,11,88
GDPD4,8,166,9,136,1,148,69,21,137,9,294,105,46,1,28,1,35,3,29,151,22,3,29,6,2,9,4,82,7,44,10,8,22,29,43,17,79,13,19,26,21,16,59,127,22,5,60
GDPD5,2,119,13,79,1,65,53,15,77,6,145,82,41,1,23,1,20,4,25,74,10,2,21,6,2,18,1,73,7,44,15,5,13,16,25,16,49,16,7,20,13,11,49,74,14,6,41
GDPGP1,5,155,7,107,3,113,69,9,90,3,214,101,61,2,34,1,38,3,30,123,17,2,43,6,1,16,7,120,4,72,9,17,32,9,20,11,84,18,13,11,5,10,70,68,10,4,41
GEM,8,219,28,151,3,179,72,46,296,15,288,290,152,5,35,1,113,9,115,261,32,2,58,8,4,21,3,200,18,154,36,21,53,23,37,47,371,12,24,38,16,83,303,76,15,7,64
GEMIN2,7,444,25,315,7,327,182,24,269,16,213,265,137,6,50,6,80,8,49,264,13,10,56,11,2,35,3,153,12,80,10,12,52,28,41,23,129,21,20,41,27,16,114,218,28,12,50
GEMIN4,7,316,26,232,8,220,125,20,224,12,199,184,100,4,58,1,96,7,63,230,17,9,70,8,2,28,8,159,8,100,17,18,47,37,57,17,197,20,29,23,29,19,160,155,24,8,73
GEMIN5,2,192,16,153,4,162,88,24,128,8,266,150,73,5,35,5,34,5,34,152,18,6,43,13,1,29,2,161,3,84,14,11,23,15,24,11,99,19,16,16,10,15,125,89,22,4,35
GEMIN6,14,432,20,372,7,379,174,24,241,13,277,214,100,6,40,1,57,7,45,235,31,8,68,10,1,23,8,220,11,107,22,11,41,20,26,14,186,23,17,31,15,16,131,96,22,13,55
GEMIN7,18,438,30,315,6,362,164,39,281,10,272,290,115,4,64,6,79,7,63,216,29,10,90,11,1,39,12,286,16,163,25,21,75,23,80,21,281,25,28,38,37,32,230,206,31,11,70
GEMIN8,6,143,9,100,3,117,76,11,92,5,295,87,51,2,25,1,31,6,18,119,15,4,38,11,3,19,2,95,4,73,17,10,45,23,25,12,72,14,20,23,13,13,77,82,12,3,36
GEN1,3,148,14,105,1,157,64,14,100,4,238,102,169,11,57,6,131,10,73,460,20,6,58,8,1,16,6,153,7,64,16,18,34,19,32,16,159,18,21,20,12,11,129,126,17,6,40
GET1,7,287,19,223,6,266,168,18,150,8,285,157,146,4,100,2,128,5,68,355,27,4,105,12,1,31,8,290,13,175,26,10,75,20,48,32,300,19,22,33,5,27,229,104,16,4,59
GET3,14,604,34,330,18,627,277,44,330,23,292,382,240,3,167,7,191,9,114,634,72,26,165,33,6,68,22,697,43,390,68,19,131,28,50,52,637,19,26,37,27,91,425,161,18,7,91
GET4,5,260,20,218,2,188,116,21,155,11,215,133,90,3,55,1,63,7,45,166,16,8,90,10,1,35,7,300,14,194,17,11,100,27,32,18,277,17,15,20,19,21,250,82,23,7,48
GFAP,158,5035,321,2739,221,5758,1685,534,6221,406,856,7113,2499,17,322,19,725,89,2048,6409,7941,1594,23128,1819,327,5965,2869,95336,6568,58126,10010,728,20744,128,175,399,4562,56,71,148,86,2327,7388,101,27,289,3231
GFER,7,301,22,219,4,186,115,19,175,11,233,168,95,9,45,1,73,7,53,243,18,5,52,12,3,17,1,147,5,83,16,12,46,22,49,19,185,28,25,33,12,19,132,117,16,7,71
GFI1,4,110,16,79,3,110,39,13,92,2,248,52,42,2,19,1,24,4,13,72,16,2,15,7,1,13,8,64,6,37,9,12,15,15,35,10,52,12,9,25,13,10,41,93,21,7,40
GFI1B,6,113,9,120,1,90,59,10,85,7,219,102,24,1,23,1,23,5,10,73,10,2,30,5,1,8,2,58,3,44,4,13,21,18,33,8,64,12,10,21,12,10,40,106,12,3,40
GFM1,22,462,93,430,10,403,202,25,329,9,271,290,175,5,118,2,170,11,109,486,47,17,132,24,2,58,12,497,29,270,50,27,108,37,49,23,372,21,17,34,32,39,276,166,27,6,74
GFM2,8,553,35,460,3,425,227,31,388,15,239,374,196,5,81,4,102,8,109,390,26,9,122,14,3,62,6,301,10,169,35,22,98,43,79,28,259,32,52,64,38,23,268,541,72,7,134
GFOD1,7,129,15,117,4,135,74,3,96,6,209,74,69,4,80,3,51,5,37,113,6,1,31,11,1,19,4,89,6,39,9,16,11,11,23,7,131,18,10,22,15,12,88,89,8,2,46
GFOD2,8,216,24,138,1,129,79,17,134,8,240,101,70,3,39,1,45,5,27,137,22,5,48,4,1,29,1,147,5,81,18,16,25,13,34,18,167,12,18,25,14,9,114,101,18,6,49
GFPT1,12,615,43,501,5,399,225,36,377,23,305,388,261,5,118,6,237,13,149,789,38,13,92,24,2,59,12,395,19,215,34,16,54,17,47,40,423,19,13,33,22,75,358,142,27,6,66
GFPT2,8,300,20,308,4,208,147,31,237,12,282,229,73,1,48,1,51,7,55,143,34,8,195,11,1,35,14,726,26,537,38,25,191,15,33,17,289,19,12,23,10,30,193,101,24,2,64
GFRA1,10,157,14,125,1,122,93,16,133,4,270,102,80,3,43,5,48,7,29,242,15,4,35,9,1,19,1,141,3,87,6,15,23,13,24,14,153,14,21,32,16,15,131,97,20,6,47
GFRA2,8,111,17,80,3,76,59,17,95,10,191,88,45,6,58,2,26,3,20,86,20,8,22,4,2,20,2,122,3,83,12,13,19,17,34,16,64,23,13,18,11,5,44,85,17,6,39
GFRA3,4,173,16,121,2,140,57,10,103,12,265,118,52,4,32,1,30,4,20,103,11,3,26,6,1,14,3,90,2,34,11,11,21,27,55,17,65,16,18,38,18,13,63,154,19,3,44
GFRA4,5,168,17,99,4,116,64,12,104,6,252,101,70,3,27,3,32,6,21,92,21,3,26,2,3,13,4,74,3,44,8,13,20,20,37,11,72,14,17,35,17,10,63,111,17,6,42
GFRAL,1,112,20,104,1,91,57,22,84,5,152,73,45,1,17,1,29,2,18,64,12,2,28,2,1,9,2,63,2,36,9,13,15,20,39,11,49,20,11,20,25,15,44,103,15,5,48
GFUS,15,383,39,287,5,307,167,40,286,20,238,219,143,3,74,2,96,7,85,252,37,14,108,23,2,61,8,328,25,172,35,18,76,38,65,34,245,36,31,30,32,34,174,164,30,14,100
GFY,8,176,17,143,4,153,81,12,122,6,228,133,54,3,31,1,29,9,20,85,18,7,32,3,1,12,4,85,3,43,3,16,23,23,32,6,74,23,17,22,23,10,63,143,19,10,71
GGA1,7,258,27,156,2,177,98,15,155,12,238,149,139,5,57,8,123,8,104,387,28,5,87,7,1,38,5,281,14,171,26,10,73,17,43,32,265,13,19,31,18,28,251,103,19,5,78
GGA2,16,490,32,368,3,268,144,33,235,12,180,176,147,7,107,3,109,7,96,402,46,13,80,11,3,49,12,403,35,202,36,14,73,23,28,64,266,23,14,23,11,43,210,83,25,5,38
GGA3,5,557,30,354,7,370,226,35,317,22,249,246,165,4,109,4,161,14,92,409,41,12,93,20,4,65,15,402,16,204,33,25,91,17,33,35,336,18,14,23,13,31,255,94,9,6,89
GGACT,3,112,14,100,1,81,52,4,84,4,160,77,46,1,23,2,30,8,15,91,10,1,20,4,1,11,1,65,6,41,10,7,19,11,25,6,43,14,17,15,15,3,42,80,14,6,33
GGCT,8,331,23,247,7,219,120,27,196,16,342,177,78,3,62,2,103,7,52,186,24,6,88,10,1,31,8,262,11,121,24,15,59,38,52,25,232,24,30,27,34,36,180,216,35,12,94
GGCX,11,323,16,261,4,281,133,26,224,7,323,211,127,6,68,3,109,4,62,341,47,9,103,27,6,57,4,344,17,177,35,20,77,24,32,21,231,14,13,20,10,17,187,140,18,3,57
GGH,15,247,26,178,2,241,109,28,142,5,187,147,85,2,49,1,59,5,37,247,20,8,62,10,2,18,5,169,11,93,16,15,39,26,35,18,213,15,23,26,12,13,225,100,16,7,44
GGN,6,145,7,131,1,134,60,14,115,8,296,107,52,2,28,4,28,1,27,130,17,3,44,8,2,13,4,100,12,55,5,15,33,18,39,14,111,14,35,31,24,16,86,125,24,4,74
GGNBP2,9,486,38,338,8,365,175,25,295,19,259,290,174,6,81,5,154,15,141,470,38,11,129,20,3,63,16,431,29,204,31,22,89,19,27,31,376,18,18,22,21,43,340,89,16,8,41
GGPS1,10,372,38,250,7,322,138,28,205,14,195,185,164,12,107,4,129,8,88,442,29,6,121,16,3,61,9,355,21,209,27,15,96,22,34,19,311,19,25,27,15,39,272,98,14,1,46
GGT1,4,172,14,133,2,117,63,9,124,5,225,94,50,1,27,2,27,3,17,106,13,3,30,2,1,20,2,87,2,49,11,8,22,20,41,9,199,19,21,22,25,10,119,144,24,9,85
GGT5,9,139,12,118,4,75,45,12,110,8,144,66,61,1,19,1,52,7,40,105,22,8,34,17,1,40,8,272,5,147,18,7,74,9,17,12,54,10,7,10,13,12,65,60,10,4,44
GGT6,4,96,14,94,3,77,45,13,106,5,211,82,31,1,25,1,24,4,22,100,8,1,27,5,1,3,1,67,3,30,8,10,19,18,22,10,50,11,12,19,13,5,53,84,17,4,50
GGT7,12,398,17,307,2,307,191,18,262,3,249,202,151,6,110,6,138,9,104,401,18,8,115,20,2,72,5,353,9,149,19,13,99,16,32,23,250,10,18,30,12,23,166,99,13,5,48
GGTA1,12,186,28,138,9,109,85,37,142,30,236,136,113,3,71,1,57,4,29,174,24,1,31,8,1,11,12,102,15,75,11,13,16,16,42,8,55,7,15,30,15,18,47,88,19,4,31
GGTLC1,7,265,20,247,3,194,107,22,201,7,270,166,103,5,46,3,47,6,38,193,15,4,60,9,1,27,8,136,7,69,12,11,35,27,53,21,111,30,33,36,28,16,105,222,43,8,118
GGTLC2,3,173,13,159,1,135,71,13,146,2,161,104,64,2,39,2,36,5,32,117,8,2,38,7,1,14,1,75,2,53,8,9,28,15,39,8,102,23,18,28,20,9,61,192,42,5,85
GH1,8,214,11,191,1,132,96,27,152,11,189,152,47,2,35,2,34,1,20,130,12,1,32,8,1,13,3,100,5,48,7,9,24,23,48,8,56,8,23,33,16,6,64,228,34,8,85
GH2,6,134,21,83,3,118,60,23,81,6,219,77,50,1,22,3,19,10,16,89,14,2,26,7,1,11,4,71,7,38,7,9,20,21,26,17,55,16,19,30,13,8,60,110,10,5,49
GHDC,6,143,7,117,5,113,58,12,106,7,309,101,78,4,33,1,40,9,25,144,21,6,43,9,1,15,8,111,8,74,15,13,21,12,29,14,123,22,14,19,8,18,103,84,10,6,30
GHITM,13,379,45,302,8,348,237,31,257,16,286,284,194,8,188,7,184,7,90,483,53,9,54,49,4,46,16,359,20,212,54,10,54,28,32,52,322,18,14,22,20,43,275,100,14,5,49
GHR,8,195,16,161,4,149,87,30,116,4,259,128,60,1,35,1,32,9,19,103,18,3,37,12,1,16,2,99,3,42,6,16,19,23,45,15,61,26,17,33,10,11,55,116,18,5,36
GHRH,4,121,10,106,4,93,72,15,95,2,281,89,45,3,24,1,36,1,31,93,14,2,33,5,1,9,7,91,4,32,6,10,18,15,21,13,71,9,19,23,10,13,42,102,20,3,41
GHRHR,5,105,12,87,1,77,28,10,66,4,236,51,43,2,25,1,25,6,9,56,13,2,32,3,1,9,3,66,6,31,1,10,18,21,30,10,47,8,14,20,18,5,59,80,9,3,43
GHRL,4,163,16,122,1,124,62,15,101,9,260,96,63,1,34,3,34,6,26,131,10,2,34,6,2,17,6,94,9,71,11,11,22,16,38,10,81,19,20,22,19,15,52,125,15,9,53
GHSR,2,167,23,122,3,134,77,12,111,10,259,96,55,4,24,1,30,12,24,106,17,2,38,4,1,14,3,76,5,40,7,13,23,22,45,14,53,20,28,23,27,9,62,141,14,6,48
GID4,3,236,15,179,6,194,91,22,158,8,227,137,90,4,46,3,45,7,42,199,24,7,36,10,2,29,4,165,4,102,13,11,42,20,36,17,131,16,21,26,19,12,115,133,21,4,48
GID8,8,487,47,336,8,386,183,29,328,22,291,282,198,7,111,5,135,18,108,618,31,12,114,30,6,57,16,409,30,232,39,15,94,25,45,36,482,16,24,37,24,58,386,129,16,4,84
GIGYF1,9,504,49,401,4,487,262,38,473,13,270,404,254,9,115,4,157,9,168,667,35,20,230,19,2,75,12,735,17,360,31,14,205,26,43,25,503,25,24,34,21,37,372,115,15,5,91
GIGYF2,5,342,17,217,6,275,122,26,163,7,191,152,136,4,68,1,81,8,61,352,23,11,79,16,1,39,9,337,13,155,20,14,68,16,26,26,202,17,11,28,18,36,184,120,11,4,42
GIMAP1,8,223,35,182,8,176,90,23,175,16,291,159,85,2,33,3,51,4,38,155,19,4,34,18,2,19,11,139,13,75,17,9,32,19,42,20,90,15,20,26,19,10,84,145,26,10,53
GIMAP2,9,210,27,182,11,182,99,30,161,11,219,125,85,3,30,4,51,5,44,166,27,3,61,10,2,27,11,216,22,116,24,8,41,35,48,17,134,26,27,46,22,32,111,121,23,7,56
GIMAP4,17,208,22,187,16,163,67,44,160,23,264,137,81,3,43,4,63,8,43,156,56,5,45,18,1,30,23,252,54,150,62,13,34,26,55,39,105,27,20,26,26,18,76,119,26,8,64
GIMAP5,13,182,20,137,1,134,75,26,126,8,267,110,45,3,22,4,37,5,32,141,21,5,25,9,1,12,7,95,3,47,16,16,24,26,39,16,82,20,16,22,25,17,60,108,25,5,51
GIMAP6,11,143,22,105,5,97,41,19,120,11,245,87,57,1,26,1,23,8,16,82,17,5,28,7,2,19,7,105,19,42,12,18,12,16,38,7,60,11,17,19,14,11,57,94,22,6,36
GIMAP7,8,199,37,189,7,149,75,37,174,23,233,122,78,2,37,1,47,3,35,118,33,2,39,21,1,37,11,142,28,82,24,11,17,34,52,18,86,17,11,35,25,12,66,125,12,4,49
GIMAP8,15,250,36,227,7,193,83,53,212,24,267,161,82,1,42,5,56,8,46,162,40,6,47,16,2,25,14,156,17,100,21,8,52,23,58,26,92,31,28,34,25,20,81,134,30,6,82
GIMD1,7,109,10,110,3,97,70,16,97,2,278,108,46,3,23,1,24,1,21,79,20,5,31,6,1,10,1,68,5,28,4,4,11,8,33,11,71,17,15,26,12,8,47,95,10,1,43
GIN1,7,190,28,161,3,175,97,24,143,10,263,104,69,4,35,2,41,3,19,145,21,1,33,6,1,17,4,129,11,64,28,8,35,26,31,17,99,19,22,32,20,16,104,131,19,5,54
GINM1,7,406,36,288,3,366,150,29,283,12,245,230,158,7,72,5,128,6,98,388,42,7,122,19,2,41,17,358,16,231,38,19,104,19,32,23,205,12,19,20,16,22,140,93,11,4,37
GINS1,7,330,27,236,4,351,119,26,174,11,323,165,72,4,45,6,64,4,37,283,22,14,60,9,1,33,1,202,12,77,15,15,33,18,32,26,226,18,20,28,12,17,201,119,16,9,36
GINS2,10,317,21,193,4,216,106,13,136,6,230,162,80,2,35,1,41,6,28,154,17,7,37,8,1,12,6,129,8,55,12,18,35,22,38,12,168,21,22,29,20,16,129,119,25,5,54
GINS3,9,146,12,102,1,116,61,15,106,4,301,99,43,3,23,2,33,4,25,92,10,2,28,6,3,10,2,112,3,58,8,10,25,21,31,14,88,12,5,24,7,12,86,71,11,3,44
GINS4,3,197,25,137,1,174,73,15,118,4,236,106,56,4,21,2,45,6,20,137,19,3,35,11,1,16,2,85,4,64,9,12,28,17,28,9,104,17,16,12,14,9,90,105,15,8,51
GIP,3,113,16,84,3,102,55,11,81,10,209,79,49,3,22,1,23,4,15,81,9,3,25,7,2,9,1,62,2,29,8,10,11,27,25,8,51,18,17,20,15,12,35,97,10,3,41
GIPC1,17,389,35,283,7,370,174,34,252,8,187,219,176,4,107,4,223,12,145,414,52,13,124,23,1,47,15,355,23,244,40,11,98,22,23,24,453,19,11,25,11,46,302,79,23,12,42
GIPC2,12,122,14,90,5,102,63,18,99,9,210,61,46,1,26,1,25,5,20,85,11,3,25,7,1,8,4,59,4,37,13,15,16,19,32,14,64,18,14,31,13,9,59,98,16,2,36
GIPC3,5,138,12,118,7,99,75,13,96,4,292,78,42,1,18,2,28,3,25,102,14,5,30,6,2,10,3,59,3,34,9,13,21,17,41,13,64,19,16,27,9,8,54,112,12,8,40
GIPR,6,188,18,163,4,136,86,13,135,10,226,123,78,4,26,2,49,5,41,119,16,2,36,9,1,24,4,96,10,63,11,20,18,33,48,19,84,19,26,39,31,14,66,141,21,8,71
GIT1,12,476,41,299,4,373,198,29,259,27,195,313,338,9,183,13,277,8,156,842,20,17,116,31,1,80,15,473,25,225,45,10,89,40,32,34,502,25,16,38,22,43,339,93,16,6,118
GIT2,5,154,22,111,6,161,79,18,130,14,111,91,64,3,49,3,80,5,42,201,14,3,46,10,1,33,6,172,9,105,16,11,40,9,23,16,151,20,8,21,12,16,126,65,10,3,38
GJA1,14,407,33,207,23,364,185,34,310,14,270,312,135,2,177,2,103,7,62,186,71,6,43,74,5,58,15,184,17,124,57,18,35,23,55,34,507,19,20,30,24,50,440,141,24,4,53
GJA10,4,174,21,111,3,144,64,13,120,5,250,90,61,4,22,1,27,4,18,103,18,3,32,7,1,13,1,82,5,44,13,11,18,29,43,17,68,22,19,34,20,13,55,142,20,4,45
GJA3,3,110,17,95,1,106,56,13,89,3,174,91,44,1,18,1,27,4,29,72,7,4,26,5,1,6,1,63,5,36,7,6,22,14,33,10,46,13,18,21,21,5,49,95,15,7,47
GJA4,5,133,9,106,1,109,47,12,80,13,202,104,49,2,26,1,24,4,34,94,16,2,29,9,1,14,3,70,5,38,9,10,14,17,30,9,62,18,13,24,11,12,51,108,19,8,52
GJA5,3,153,20,116,2,97,79,18,127,5,262,95,53,2,13,1,41,5,17,88,12,5,26,6,1,9,3,82,4,38,8,10,23,21,42,8,58,22,21,29,15,13,52,121,13,4,44
GJA8,6,182,12,135,5,129,74,22,144,10,249,101,58,1,30,2,36,4,14,101,13,1,30,7,3,17,4,81,9,40,9,16,23,30,47,10,70,17,21,26,19,15,55,117,20,4,44
GJA9,5,218,12,163,5,170,106,17,169,8,263,115,64,2,36,1,44,4,40,127,12,6,42,11,1,25,3,94,8,54,5,11,24,27,48,8,90,26,18,31,24,11,87,138,29,5,51
